0000201 3.5502E+09 -3.1428E+07 4.8465E+07
0000202 3.5502E+09 -2.0950E+06 -2.6845E+07
0000203 3.5502E+09 1.4087E+07 5.1115E+06
0000204 3.5502E+09 -2.6199E+07 -3.7700E+06
0000205 3.5502E+09 -4.6091E+06 -8.6962E+06
0000206 3.5502E+09 -5.3609E+06 -3.6200E+07
0000207 3.5502E+09 7.2018E+06 -7.3226E+06
0000208 3.5502E+09 2.2765E+07 -1.1648E+07
0000209 3.5502E+09 -7.8612E+06 4.9743E+06
0000210 3.5502E+09 -1.4090E+07 1.2228E+06
0000211 3.5502E+09 -2.1628E+06 -1.5302E+07
0000212 3.5502E+09 1.1843E+07 1.2075E+07
0000213 3.5502E+09 -1.8350E+07 -1.0817E+07
0000214 3.5502E+09 3.2253E+06 -5.3898E+06
0000215 3.5502E+09 -1.3425E+07 5.6767E+06
0000216 3.5502E+09 -1.9938E+07 1.4862E+07
0000217 3.5502E+09 3.3249E+07 -1.3306E+07
0000218 3.5502E+09 -1.3917E+07 -2.7799E+07
0000219 3.5502E+09 3.2822E+07 5.4518E+07
0000220 3.5502E+09 9.8440E+06 1.2367E+07
0000221 3.5502E+09 -3.7037E+06 -9.5300E+05
0000222 3.5502E+09 1.9833E+06 1.2212E+06
0000223 3.5502E+09 -9.8928E+06 -1.6239E+07
0000224 3.5502E+09 -7.5122E+06 -9.5290E+06
0000225 3.5502E+09 -2.3626E+07 1.1806E+07
0000226 3.5502E+09 -5.3586E+07 2.4009E+07
0000227 3.5502E+09 -6.1370E+07 -4.3480E+07
0000228 3.5502E+09 2.1583E+07 -1.7164E+07
0000229 3.5502E+09 2.4100E+07 4.0226E+07
0000230 3.5502E+09 1.0214E+07 -2.4950E+07
0000231 3.5502E+09 2.3318E+07 -6.3254E+06
0000232 3.5502E+09 -2.2560E+07 -8.4765E+06
0000233 3.5502E+09 1.0844E+07 -1.2519E+07
0000234 3.5502E+09 -2.8795E+07 -4.4587E+06
0000235 3.5502E+09 1.1742E+07 1.3845E+07
0000236 3.5502E+09 -2.6453E+07 3.7568E+07
0000237 3.5502E+09 -4.0771E+07 -1.7788E+05
0000238 3.5502E+09 2.3454E+07 -8.7853E+06
0000239 3.5502E+09 -2.9436E+07 -4.8802E+06
0000240 3.5502E+09 -1.1540E+07 5.9846E+06
0000241 3.5502E+09 2.1192E+07 2.2084E+07
0000242 3.5502E+09 -2.8481E+08 3.5897E+08
0000243 3.5502E+09 1.9759E+07 -2.7718E+07
0000244 3.5502E+09 -5.1377E+06 -1.1781E+07
0000245 3.5502E+09 -1.0967E+07 -1.2434E+07
0000246 3.5502E+09 7.8241E+06 2.0742E+07
0000247 3.5502E+09 -7.3548E+06 -2.8855E+07
0000248 3.5502E+09 4.1873E+07 1.2460E+07
0000249 3.5502E+09 1.2864E+07 -1.0898E+07
0000250 3.5502E+09 2.7613E+07 2.6703E+06
0000251 3.5502E+09 -3.8439E+07 4.5000E+06
0000252 3.5502E+09 1.5467E+07 -2.0218E+07
0000253 3.5502E+09 -3.4288E+06 3.7811E+07
0000254 3.5502E+09 9.1672E+06 -2.0648E+07
0000255 3.5502E+09 4.7726E+06 6.8937E+06
0000256 3.5502E+09 -2.2072E+06 -1.1036E+07
0000257 3.5502E+09 3.5987E+07 -3.8590E+06
0000258 3.5502E+09 6.3710E+06 -1.2645E+07
0000259 3.5502E+09 -2.4620E+07 -1.1064E+07
0000260 3.5502E+09 1.7869E+07 -4.4448E+06
0000261 3.5502E+09 1.0853E+06 1.2714E+07
0000262 3.5502E+09 7.9408E+06 8.8574E+06
0000263 3.5502E+09 9.8807E+05 6.3880E+06
0000264 3.5502E+09 3.0221E+07 1.7652E+07
0000265 3.5502E+09 1.6069E+07 -2.2127E+07
0000266 3.5502E+09 -9.7429E+06 -7.8520E+06
0000267 3.5502E+09 2.5938E+07 -2.5377E+06
0000268 3.5502E+09 -3.6197E+07 -9.4002E+06
0000269 3.5502E+09 1.4923E+07 -1.4708E+07
0000270 3.5502E+09 3.3007E+07 -1.7259E+07
0000271 3.5502E+09 -1.6241E+06 3.0227E+06
0000272 3.5502E+09 1.5108E+07 1.1480E+07
0000273 3.5502E+09 2.4629E+06 4.0268E+06
0000274 3.5502E+09 -2.8455E+07 1.7457E+07
0000275 3.5502E+09 6.0551E+06 -3.8479E+06
0000276 3.5502E+09 1.9119E+07 -2.7681E+07
0000277 3.5502E+09 2.9432E+07 -9.7691E+06
0000278 3.5502E+09 -2.9143E+06 -4.7313E+06
0000279 3.5502E+09 -2.8131E+07 2.1841E+07
0000280 3.5502E+09 -4.1539E+07 6.3672E+05
0000281 3.5502E+09 -2.8733E+07 -1.9108E+07
0000282 3.5502E+09 -1.2411E+07 -6.6597E+06
0000283 3.5502E+09 1.6037E+07 -8.9277E+07
0000284 3.5502E+09 1.5750E+07 -4.8655E+06
0000285 3.5502E+09 2.0928E+07 4.8658E+07
0000286 3.5502E+09 2.3752E+07 -3.8538E+07
0000287 3.5502E+09 -2.0909E+07 -1.3977E+07
0000288 3.5502E+09 1.5177E+07 2.2652E+07
0000289 3.5502E+09 9.8124E+06 -7.2819E+06
0000290 3.5502E+09 2.8069E+07 -2.7359E+06
0000291 3.5502E+09 -1.6986E+07 7.8933E+06
0000292 3.5502E+09 -1.4970E+06 1.4078E+07
0000293 3.5502E+09 5.3588E+06 2.6278E+06
0000294 3.5502E+09 2.3296E+07 -5.0297E+06
0000295 3.5502E+09 -6.9165E+06 -2.8841E+06
0000296 3.5502E+09 -1.0268E+07 -2.4809E+07
0000297 3.5502E+09 2.4637E+07 -8.5185E+06
0000298 3.5502E+09 -4.8597E+06 1.5988E+07
0000299 3.5502E+09 -1.2264E+07 6.1553E+06
0000300 3.5502E+09 -1.3840E+07 -1.3331E+07
0000301 3.5502E+09 4.3060E+06 1.0202E+06
0000302 3.5502E+09 1.4019E+06 -3.5633E+06
0000303 3.5502E+09 -6.7097E+06 2.1329E+07
0000304 3.5502E+09 1.7360E+07 6.7963E+06
0000305 3.5502E+09 -1.5349E+06 -7.9617E+06
0000306 3.5502E+09 -1.4862E+08 3.7821E+08
0000307 3.5502E+09 -6.1620E+06 1.2859E+07
0000308 3.5502E+09 -2.9164E+07 9.0039E+05
0000309 3.5502E+09 2.2544E+07 1.8695E+07
0000310 3.5502E+09 -1.7022E+07 1.9493E+07
0000311 3.5502E+09 1.0182E+07 -5.2810E+06
0000312 3.5502E+09 1.0239E+07 -1.7630E+07
0000313 3.5502E+09 -1.4385E+07 1.6231E+07
0000314 3.5502E+09 1.9952E+06 -1.6536E+07
0000315 3.5502E+09 -1.0021E+07 -2.8492E+07
0000316 3.5502E+09 -1.7226E+07 -1.8582E+07
0000317 3.5502E+09 -6.3684E+06 -8.4251E+06
0000318 3.5502E+09 -1.5398E+07 1.7334E+06
0000319 3.5502E+09 2.7334E+07 7.3236E+06
0000320 3.5502E+09 -3.2841E+07 -1.7137E+07
0000321 3.5502E+09 -2.3474E+07 5.5970E+05
0000322 3.5502E+09 -2.4836E+07 -7.1615E+06
0000323 3.5502E+09 -1.1111E+07 -1.3097E+07
0000324 3.5502E+09 2.1066E+06 -1.2854E+07
0000325 3.5502E+09 -1.8249E+07 -5.5484E+06
0000326 3.5502E+09 -2.0179E+07 -2.3170E+07
0000327 3.5502E+09 1.7449E+07 -2.2374E+05
0000328 3.5502E+09 1.7937E+07 1.0218E+07
0000329 3.5502E+09 8.5070E+06 -2.4776E+07
0000330 3.5502E+09 -1.8282E+07 -1.9217E+07
0000331 3.5502E+09 -3.9555E+06 -1.0340E+07
0000332 3.5502E+09 -2.5750E+07 -6.3591E+06
0000333 3.5502E+09 -7.1103E+07 -2.8666E+07
0000334 3.5502E+09 1.3589E+07 3.0127E+07
0000335 3.5502E+09 -7.3036E+06 3.6951E+06
0000336 3.5502E+09 1.3437E+07 -1.6376E+07
0000337 3.5502E+09 3.1243E+06 -1.9623E+07
0000338 3.5502E+09 1.9498E+07 1.8395E+07
0000339 3.5502E+09 1.9897E+07 5.2384E+06
0000340 3.5502E+09 8.5753E+06 4.0150E+07
0000341 3.5502E+09 1.9165E+07 -9.2547E+06
0000342 3.5502E+09 -2.5486E+07 -2.0430E+07
0000343 3.5502E+09 -2.2060E+07 3.8359E+06
0000344 3.5502E+09 8.0846E+06 -3.8602E+06
0000345 3.5502E+09 3.7207E+07 -3.2661E+07
0000346 3.5502E+09 -1.4515E+07 7.6643E+06
0000347 3.5502E+09 1.3499E+07 -7.3754E+06
0000348 3.5502E+09 5.2014E+06 -2.0061E+07
0000349 3.5502E+09 -8.1470E+04 -1.2039E+07
0000350 3.5502E+09 -6.0895E+06 1.5578E+06
0000351 3.5502E+09 3.0926E+06 -1.1473E+07
0000352 3.5502E+09 2.2490E+05 2.6965E+06
0000353 3.5502E+09 2.8039E+07 -1.0086E+07
0000354 3.5502E+09 9.2907E+06 3.6686E+07
0000355 3.5502E+09 1.9594E+06 -9.1537E+06
0000356 3.5502E+09 1.7051E+06 1.2410E+07
0000357 3.5502E+09 2.3883E+07 -2.7957E+07
0000358 3.5502E+09 -2.5825E+07 -1.4628E+07
0000359 3.5502E+09 4.1258E+06 2.4492E+06
0000360 3.5502E+09 1.3667E+07 -2.9405E+07
0000361 3.5502E+09 1.5245E+07 1.1979E+07
0000362 3.5502E+09 -2.9017E+06 -1.6633E+07
0000363 3.5502E+09 -8.4948E+06 -7.1590E+06
0000364 3.5502E+09 6.3406E+06 8.2385E+06
0000365 3.5502E+09 1.5854E+07 2.3648E+07
0000366 3.5502E+09 5.2601E+06 1.9591E+06
0000367 3.5502E+09 7.1747E+05 5.5882E+06
0000368 3.5502E+09 4.2526E+06 -1.2166E+07
0000369 3.5502E+09 -1.1089E+06 2.6253E+07
0000370 3.5502E+09 6.3424E+06 1.3935E+07
0000371 3.5502E+09 -1.3714E+07 1.0805E+07
0000372 3.5502E+09 1.0719E+07 -3.2812E+06
0000373 3.5502E+09 2.2444E+07 4.9991E+06
0000374 3.5502E+09 2.8687E+07 1.0356E+06
0000375 3.5502E+09 -3.8745E+06 -1.5389E+07
0000376 3.5502E+09 -3.0443E+07 8.6357E+06
0000377 3.5502E+09 -3.5003E+07 4.0578E+06
0000378 3.5502E+09 9.5135E+06 7.6837E+06
0000379 3.5502E+09 1.1350E+07 -2.9409E+07
0000380 3.5502E+09 -2.4424E+05 -2.1624E+07
0000381 3.5502E+09 1.4855E+07 3.2077E+07
0000382 3.5502E+09 -2.4101E+07 -1.3156E+06
0000383 3.5502E+09 4.9246E+06 -2.4591E+06
0000384 3.5502E+09 1.0257E+07 4.9719E+06
0000385 3.5502E+09 3.8527E+06 -1.0982E+07
0000386 3.5502E+09 6.5003E+06 -7.9987E+06
0000387 3.5502E+09 -7.9135E+06 -1.3566E+07
0000388 3.5502E+09 6.4269E+07 2.0997E+07
0000389 3.5502E+09 -1.3650E+07 2.7583E+07
0000390 3.5502E+09 4.3986E+07 2.7836E+07
0000391 3.5502E+09 -1.5373E+07 -1.7788E+07
0000392 3.5502E+09 -2.0140E+06 3.4547E+07
0000393 3.5502E+09 -2.5681E+06 -1.6686E+07
0000394 3.5502E+09 2.3216E+07 4.0938E+07
0000395 3.5502E+09 -1.1818E+07 1.3562E+06
0000396 3.5502E+09 -1.8942E+07 -1.9171E+07
0000397 3.5502E+09 7.0763E+06 -4.0184E+07
0000398 3.5502E+09 4.3680E+07 2.0606E+07
0000399 3.5502E+09 4.6332E+07 8.3598E+07
0000400 3.5502E+09 -1.1826E+07 3.8835E+06
0000401 3.5502E+09 5.7748E+06 -1.5385E+07
0000402 3.5502E+09 -1.8099E+07 -1.6177E+07
0000403 3.5502E+09 -1.5530E+07 -1.7271E+07
0000404 3.5502E+09 8.2650E+06 -8.3238E+06
0000405 3.5502E+09 -1.1222E+07 2.3092E+06
0000406 3.5502E+09 -1.3666E+07 1.9672E+07
0000407 3.5502E+09 7.4843E+06 -4.3276E+07
0000408 3.5502E+09 -6.7405E+06 -2.7926E+07
0000409 3.5502E+09 -7.5446E+05 -1.1532E+06
0000410 3.5502E+09 -1.9042E+07 -5.2014E+06
0000411 3.5502E+09 -2.2342E+07 -1.2442E+07
0000412 3.5502E+09 -4.8125E+07 -1.7728E+07
0000413 3.5502E+09 -1.1866E+05 7.1644E+06
0000414 3.5502E+09 3.0541E+05 -4.6545E+06
0000415 3.5502E+09 -4.1120E+07 -1.9460E+06
0000416 3.5502E+09 9.3468E+06 3.5855E+06
0000417 3.5502E+09 1.4336E+07 6.7820E+06
0000418 3.5502E+09 1.3067E+07 -1.3320E+06
0000419 3.5502E+09 6.7591E+06 -1.0022E+07
0000420 3.5502E+09 -2.3699E+07 -1.2040E+06
0000421 3.5502E+09 -3.5196E+06 5.9547E+04
0000422 3.5502E+09 1.3685E+07 -3.3418E+07
0000423 3.5502E+09 9.6247E+06 3.3822E+07
0000424 3.5502E+09 -1.6644E+07 5.8887E+07
0000425 3.5502E+09 5.4935E+06 4.0987E+06
0000426 3.5502E+09 5.3856E+06 -1.4847E+07
0000427 3.5502E+09 -1.3154E+07 -5.9196E+07
0000428 3.5502E+09 3.2901E+06 3.8915E+06
0000429 3.5502E+09 -2.4047E+07 1.0487E+07
0000430 3.5502E+09 -7.1448E+06 2.3952E+06
0000431 3.5502E+09 -3.3421E+07 1.5723E+07
0000432 3.5502E+09 1.6229E+07 -1.9659E+07
0000433 3.5502E+09 -3.9417E+06 1.5742E+07
0000434 3.5502E+09 -1.1532E+06 -1.3373E+07
0000435 3.5502E+09 2.3834E+07 -2.5363E+07
0000436 3.5502E+09 -5.3478E+06 -1.1278E+07
0000437 3.5502E+09 -5.0048E+06 -1.1534E+07
0000438 3.5502E+09 -8.8580E+06 -1.9866E+06
0000439 3.5502E+09 -1.0771E+07 4.9702E+06
0000440 3.5502E+09 2.1673E+07 -2.0990E+07
0000441 3.5502E+09 -1.8338E+07 6.1650E+06
0000442 3.5502E+09 -1.3050E+07 -1.2100E+07
0000443 3.5502E+09 -1.4230E+07 -2.0942E+05
0000444 3.5502E+09 -3.0840E+07 -2.8979E+07
0000445 3.5502E+09 -5.2796E+06 -4.0436E+06
0000446 3.5502E+09 3.3715E+06 1.7057E+07
0000447 3.5502E+09 -1.2359E+07 -3.1327E+07
0000448 3.5502E+09 -2.7155E+07 1.3088E+07
0000449 3.5502E+09 -2.3308E+07 5.9329E+05
0000450 3.5502E+09 -3.9870E+07 1.9747E+07
0000451 3.5502E+09 -3.6999E+07 -1.1455E+08
0000452 3.5502E+09 1.6557E+06 -1.0792E+07
0000453 3.5502E+09 7.1168E+05 -7.0709E+06
0000454 3.5502E+09 4.3998E+06 2.1342E+07
0000455 3.5502E+09 8.1484E+07 -1.5095E+07
0000456 3.5502E+09 1.0931E+07 -2.9312E+06
0000457 3.5502E+09 -3.9418E+07 5.3702E+06
0000458 3.5502E+09 -2.4751E+07 -4.5063E+04
0000459 3.5502E+09 -4.0868E+07 1.7009E+07
0000460 3.5502E+09 -3.5310E+05 1.3024E+07
0000461 3.5502E+09 -6.6546E+07 5.5477E+07
0000462 3.5502E+09 -8.1667E+06 2.2240E+07
0000463 3.5502E+09 3.3278E+07 -1.3615E+07
0000464 3.5502E+09 3.2743E+06 1.3852E+07
0000465 3.5502E+09 -8.2206E+05 -5.7142E+07
0000466 3.5502E+09 3.6033E+06 -1.6925E+07
0000467 3.5502E+09 7.1547E+06 6.3524E+06
0000468 3.5502E+09 6.6187E+06 -6.4729E+07
0000469 3.5502E+09 4.8756E+07 4.0680E+07
0000470 3.5502E+09 -8.5481E+06 4.0370E+06
0000471 3.5502E+09 1.7808E+07 -1.0907E+07
0000472 3.5502E+09 -2.7118E+07 2.4100E+07
0000473 3.5502E+09 -4.3055E+06 3.2988E+07
0000474 3.5502E+09 2.2713E+07 5.1145E+06
0000475 3.5502E+09 3.5076E+07 -5.5543E+07
0000476 3.5502E+09 -7.0099E+06 1.7383E+07
0000477 3.5502E+09 7.4231E+06 -1.5072E+07
0000478 3.5502E+09 1.6411E+07 7.8588E+06
0000479 3.5502E+09 -1.9151E+07 -1.9919E+07
0000480 3.5502E+09 -3.6922E+07 1.5261E+07
0000481 3.5502E+09 -1.7747E+07 2.3447E+07
0000482 3.5502E+09 -2.2653E+07 -2.1329E+07
